rank,uri,artist_names,track_name,source,streams,peak_rank,weeks_on_chart,country,week_date,track_id,popularity,duration_ms,explicit,genre,release_date,track_image,artist_image
1,spotify:track:1rDAxzBd3KhzIAZyTZylmX,Fido,Joy Is Coming,CiDAR Africa,1370206,1,6,NGA,2025-01-30,1rDAxzBd3KhzIAZyTZylmX,75,188571,False,afro adura,2024-12-14,https://i.scdn.co/image/ab67616d0000b27361cd024817a029c5fa5bfe36,https://i.scdn.co/image/ab6761610000e5eb20df1a160b50a1b02c43c134
2,spotify:track:5gmG0qTseSvG2gdMfOId3L,"Davido, ODUMODUBLVCK, Chike",Funds (feat. ODUMODUBLVCK & Chike),Columbia,1217579,1,8,NGA,2025-01-30,5gmG0qTseSvG2gdMfOId3L,66,206948,False,afrobeats,2024-11-29,https://i.scdn.co/image/ab67616d0000b2739743aeb41bf7882a7d57421f,https://i.scdn.co/image/ab6761610000e5eb057fdb13352beee124b79051
3,spotify:track:6JvWMLscnWYkgX1zPufIGT,Wizkid,Kese (Dance),Starboy/RCA Records,880717,1,12,NGA,2025-01-30,6JvWMLscnWYkgX1zPufIGT,72,174053,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
4,spotify:track:2pNjk1fIZTMtj8ry6SdEmB,"Faceless, Serøtonin",Venus,2024 Faceless/LVRN Records (Love Renaissance),823821,4,9,NGA,2025-01-30,2pNjk1fIZTMtj8ry6SdEmB,69,139199,False,afro soul,2024-11-28,https://i.scdn.co/image/ab67616d0000b2738733f2e8a1db14bd2f9e9033,https://i.scdn.co/image/ab67616d0000b2738733f2e8a1db14bd2f9e9033
5,spotify:track:20l4NPs2c9OBKBKUKRjxIy,Monaky,Chandelier,TKM Entertainment,818676,5,10,NGA,2025-01-30,20l4NPs2c9OBKBKUKRjxIy,67,175666,False,alté,2024-11-08,https://i.scdn.co/image/ab67616d0000b273ae04d6eab9b8583af1ad26c3,https://i.scdn.co/image/ab6761610000e5ebb5e705688821339144fe07fe
6,spotify:track:6slrSrrOXJGgUcDFjmNP3T,Naira Marley,Pxy Drip,Marlian Music,814591,6,7,NGA,2025-01-30,6slrSrrOXJGgUcDFjmNP3T,66,149243,True,afrobeats,2024-12-13,https://i.scdn.co/image/ab67616d0000b2734ab6fa9672b3b4b25f8e7657,https://i.scdn.co/image/ab6761610000e5eb80cecb2a965799384033867f
7,spotify:track:1136eJrkWsDvReASbjLTaU,Fido,Awolowo,Heatwave Records,779733,1,24,NGA,2025-01-30,1136eJrkWsDvReASbjLTaU,72,135576,False,afro adura,2024-08-07,https://i.scdn.co/image/ab67616d0000b273a5d282e7e725c238a1fb9f2f,https://i.scdn.co/image/ab6761610000e5eb20df1a160b50a1b02c43c134
8,spotify:track:3H2bLX6U4kNuv04iTkCrSp,"Kvng Vinci, Zerrydl",HAUSAPIANO - Remix,Heatwave Records,755601,4,13,NGA,2025-01-30,3H2bLX6U4kNuv04iTkCrSp,69,137844,False,amapiano,2024-11-01,https://i.scdn.co/image/ab67616d0000b2732e666a1b00d7ee77ea75a2af,https://i.scdn.co/image/ab6761610000e5eb1b9147f74e04a60f2143a8dc
9,spotify:track:3ZR7IlqBPK8TrJyZYfFX9L,"FOLA, Bella Shmurda",who does that? (feat. Bella Shmurda),Dangbana Republik Records / EMPIRE,744844,9,8,NGA,2025-01-30,3ZR7IlqBPK8TrJyZYfFX9L,68,159945,False,afro adura,2024-12-05,https://i.scdn.co/image/ab67616d0000b273b256f5717dc8316248adb981,https://i.scdn.co/image/ab6761610000e5eb768ddbfff7c4cbada35872d3
10,spotify:track:10y7iW3rc8bzGbhAC3mNPA,Ayo Maff,Are you there?,AYO MAFF,739076,3,24,NGA,2025-01-30,10y7iW3rc8bzGbhAC3mNPA,69,156428,False,afro adura,2024-08-15,https://i.scdn.co/image/ab67616d0000b273ff1af2a5858b99c7eb30c638,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
